Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-26 11:49:00,37.30891164083332,0.44057530725,17.72524050875,29.350713649999992,0.6385575011666667,4.798878828666665,0.6027348091458335,4.8030188084166685,5345.701238020833,606.2714417729169,5347.350067104167,448.5472529666667,731.0225435895833,12.9847746325,0.4582541276666667,2.576697650395833,34.98376142958333,1.1353724999999996e-05,1.5166779225624998,677.7022758020836,0.000624659125,12.9847746325,1482.1558848000004,154.36355220000002,146.9548548,7.40869254,74020.33429919997,109.9652832,107.9093178,2.05542,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:49:00,07/26/2021 11:49,4061.38,17.67,12,BAN-1001,496.81,35.86,12.3,1.5,53133.43,32270043.572152827,1359.60670419652,1300.68,31827779.744652864,0.1313538430392073,10.49,39.08,31748.710830835545,39.08,31748.710830835545,48.91,9902.108456863072,55.58586202977611,48.91,9902.108456863072,55.58586202977611,,,,2021-07-26 11:49:00
2021-07-26 11:50:00,39.14273628280001,0.7147142267800001,17.892125663400005,36.95338737499999,0.6568155860399998,4.840092468199999,0.7391800427000002,4.823495178239999,4164.4528662600005,465.967419436,4116.646547900001,294.041236876,545.4901885999999,12.207089756799997,0.4170968759600001,3.33511803778,36.88035528980001,1.1430433999999998e-05,1.5276950238000004,674.6833764720001,0.0006042583,12.207089756799997,1861.430300352,180.6506928,171.94321785599996,8.7074763264,97378.31539411204,127.100230272,124.684278912,2.415571200000001,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:50:00,07/26/2021 11:50,4060.48,17.58,14,BAN-1001,498.35,37.33,12.38,1.5,54296.46,32272305.924652822,2510.238557558946,1324.97,31827834.9517362,0.1337792783041095,10.53,21.63,31749.612080835544,21.63,31749.612080835544,48.99,9904.149706863072,69.37128292268478,48.99,9904.149706863072,69.37128292268478,,,,2021-07-26 11:50:00
2021-07-26 11:51:00,40.284523944081634,0.67414212222449,18.699992861224487,35.55120032142858,0.6757519160408162,11.522878218367348,0.7769694717346941,9.067456157877553,4352.147132163266,424.3341581367347,4164.509172714285,309.82724777142863,397.4430230510203,11.694510872857148,0.4184416486326531,3.205537008816328,37.93233538367347,1.1497632653061222e-05,1.5339197383877554,691.6454375163265,0.0013171809387755,11.694510872857148,1785.030314253061,174.49402540408167,158.50157054693872,15.99245908897959,96284.22993286532,121.21642991020413,113.30431288163264,7.912122318367348,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:51:00,07/26/2021 11:51,4027.46,17.49,14,BAN-1001,507.33,59.29,12.48,1.5,69003.44,32275181.06798616,3210.955793392276,1647.34,31827903.590902865,0.1663071037696323,10.6,21.49,31750.50749750221,21.49,31750.50749750221,30.24,9905.409706863073,58.4573748308525,30.24,9905.409706863073,58.4573748308525,,,,2021-07-26 11:51:00
2021-07-26 11:52:00,40.8638964844,0.6973377752000001,21.0601305,34.98672660820001,0.6690211558600002,19.527758636800005,0.7639989149800002,18.9648857114,4616.43896972,356.0212017860001,4197.88236326,342.18010071399993,218.1122555560001,12.281101175799996,0.47775968696,2.9938848899200003,38.0986311264,1.1583815999999998e-05,1.53326299902,734.5356235259999,0.00128244032,12.281101175799996,1717.996943232,186.748068672,151.342316352,35.405750592000004,93381.208699968,135.53664940799996,112.957334784,22.57931808,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:52:00,07/26/2021 11:52,4012.11,17.4,14,BAN-1001,529.51,62.15,12.58,1.5,72515.45,32278202.545069493,3595.2131879028257,1649.67,31827972.327152863,0.1665332290845908,10.64,20.17,31751.34791416888,20.17,31751.34791416888,12.99,9905.950956863073,39.17370325693607,12.99,9905.950956863073,39.17370325693607,,,,2021-07-26 11:52:00
2021-07-26 11:53:00,41.223940324285735,0.6857153104693877,21.90393510102041,34.8754453077551,0.6778651499183673,17.36874654326531,0.8131838818163268,17.707397538979585,4451.937036632653,373.8745515755103,4127.076973999999,318.3162985081632,260.09728536938775,13.141793378571425,0.4633299466326531,3.023760587938776,38.31959298040816,1.1620783673469392e-05,1.5339865574285714,727.8419152408161,0.0012596988367346,13.141793378571425,1721.495880293878,182.87784587755093,150.48803931428571,32.38980832653062,94007.0987030204,131.37961959183676,111.16731467755103,20.21230491428572,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:53:00,07/26/2021 11:53,4009.68,17.3,14,BAN-1001,539.54,60.42,12.68,1.5,72252.42,32281213.06256949,3761.187922956793,1609.64,31828039.395486195,0.1624922238167153,10.68,19.21,31752.148330835545,19.21,31752.148330835545,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:53:00
2021-07-26 11:54:00,40.774724253333325,0.6920437459444445,21.62323612611111,35.4739440637037,0.6667616787222221,14.598688338333336,0.7994053607037034,15.083633705555554,4372.084725796296,399.9346189148149,4125.239786759259,311.92899831111106,316.0525945092592,13.67374313425926,0.4431715805555554,3.106345968999998,37.90361665592592,1.15955037037037e-05,1.5316331083703705,716.6519863944443,0.0012671473518518,13.67374313425926,1764.2942016000002,179.6563648,152.54012480000003,27.116243200000003,95025.35052159998,127.9155632,111.73337279999996,16.182192000000004,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:54:00,07/26/2021 11:54,4003.7,17.25,14,BAN-1001,545.41,61.85,12.81,1.5,73535.42,32284277.038402826,3870.285263157895,1618.9,31828106.84965286,0.1634270154425091,10.71,19.0,31752.93999750221,19.0,31752.93999750221,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:54:00
2021-07-26 11:55:00,40.9039209746,0.6790349876399999,21.138409843400005,35.5769243614,0.66849174138,11.7722535704,0.7829693043400002,12.1982849888,4340.174487280001,423.0763977059999,4155.812529340001,307.59523682,375.095418096,13.866348332399998,0.41411040892,3.19128574174,38.1253878878,1.1587467999999998e-05,1.53337181594,703.609441902,0.0012800371,13.866348332399998,1789.4286253440005,172.391041152,151.35009408,21.04094880000001,96658.13931379202,120.45039379199996,108.82918771199998,11.621204352,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:55:00,07/26/2021 11:55,3997.31,17.34,14,BAN-1001,544.75,52.72,12.95,1.5,67395.88,32287085.20006949,230.42114260316592,1487.97,31828168.84840286,0.15020970793007,10.73,292.49,31765.127080835544,292.49,31765.127080835544,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:55:00
2021-07-26 11:56:00,41.14886384784314,0.6697780220588235,20.78628038862745,35.050170973137256,0.6686711813921568,9.429949741647055,0.7754870840196076,9.799341725333331,4283.075257509804,438.4276847019607,4140.700674078432,300.8855106215685,426.0569260568627,13.827740211764707,0.4344297985098039,3.157223116450981,38.44855475549019,1.1587874509803923e-05,1.5356422489999997,692.510579229412,0.0012897111764705,13.827740211764707,1747.771255905882,178.7528939294118,161.25033091764706,17.502568094117645,96121.95075105884,123.56683369411762,114.75602428235293,8.810804329411765,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:56:00,07/26/2021 11:56,3993.04,17.5,14,BAN-1001,541.6,73.7,13.1,1.5,79425.19,32290394.58298616,646.9429828133909,1763.57,31828242.330486197,0.1780313679806942,10.76,122.77,31770.24249750221,122.77,31770.24249750221,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:56:00
2021-07-26 11:57:00,41.26735391428573,0.6649091036938775,20.56728693857142,34.9768062510204,0.6778857951632653,8.032458402693877,0.7968332998571427,8.187195544387755,4172.798374755103,438.0486798918367,4061.470189938777,284.2327351510204,445.78419587959183,13.64530981,0.4307038649387755,3.179350498326531,38.6148850055102,1.1586820408163268e-05,1.536843347285714,685.1011006571429,0.0012958167959183,13.64530981,1745.9871698938778,178.45023555918368,163.84881012244904,14.601428963265311,96529.94841717552,122.51628793469388,115.84525577142855,6.670432653061224,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:57:00,07/26/2021 11:57,3989.78,17.64,14,BAN-1001,545.31,97.88,13.27,1.5,92420.55,32294245.43923616,1287.0150396880658,2035.05,31828327.124236196,0.2054371164224339,10.82,71.81,31773.234580835546,71.81,31773.234580835546,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:57:00
2021-07-26 11:58:00,41.16131561260002,0.6634293914000001,20.370032387,35.099043350200006,0.6823255538599998,7.0736546325,0.7614603769999999,7.26381037716,4258.02966796,456.86156310000007,4153.4202587400005,298.66201538,487.9157745399999,13.390081390600006,0.4226018956,3.2075262193,38.54030263999999,1.1577296000000004e-05,1.5365328315999998,681.1592715259999,0.0013013163999999,13.390081390600006,1757.8452107519995,176.57600313599997,163.74291609600004,12.833081855999996,96732.26324755198,121.24869695999998,115.80878361599994,5.440089600000001,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:58:00,07/26/2021 11:58,3986.58,17.76,14,BAN-1001,548.74,93.42,13.41,1.5,90522.07,32298017.192152824,563.9652981122672,1981.22,31828409.67506953,0.2000030091636346,10.87,160.51,31779.92249750221,160.51,31779.92249750221,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:58:00
2021-07-26 11:59:00,41.16875311,0.6085869801346153,20.36443967019231,33.57833458769231,0.604047795653846,13.965076593230766,0.677195057807692,8.941754478692307,5323.3105139230765,506.3821446384615,5009.965440115385,456.5604705826924,492.68156432884615,13.138511392884611,0.410577758,3.153594702230769,38.55057230403846,1.1577525e-05,1.536598218576923,688.7965222769229,0.0013014847884615,13.138511392884611,1736.392382584615,163.1861523692308,147.29349046153845,15.892656923076922,94382.83195476924,113.8946730646154,105.28195236923078,8.612509563692308,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 11:59:00,07/26/2021 11:59,3982.75,17.82,14,BAN-1001,546.45,95.21,13.56,1.5,91157.31,32301815.413402826,857.870412196499,2006.35,31828493.272986192,0.2025398680789908,10.91,106.26,31784.349997502213,106.26,31784.349997502213,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 11:59:00
2021-07-26 12:00:00,40.80806545285714,0.7699002417142856,27.05632314897959,32.60914296489795,0.5973018313469388,39.38492942367347,0.5048746418571429,37.6989581432653,6548.531060714287,345.5535658285714,5338.096091795919,615.775839044898,145.41428967122457,14.230904069795915,0.6762599432653061,2.625573818857143,36.9817838467347,1.1744997959183674e-05,1.5220826594081631,816.4681732979592,0.001132971,14.230904069795915,1618.2923745306125,226.3476131265306,141.03762847346934,85.30998465306124,79752.90711497141,208.00856777142857,132.6761274122449,75.33244035918368,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 12:00:00,07/26/2021 12:00,3982.45,17.88,14,BAN-1001,549.96,92.78,13.7,1.5,90149.68,32305571.650069494,1618.7768001436525,1971.36,31828575.412986197,0.1990076478860614,10.95,55.69,31786.67041416888,55.69,31786.67041416888,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 12:00:00
2021-07-26 12:01:00,40.37851587941177,0.733645429235294,28.595333697058827,34.0855852009804,0.6654048386078432,35.00207766411765,0.562495928784314,34.21056145294117,6173.554883803922,350.5511582333333,5145.904253784313,560.9890325235293,156.82109047019608,15.818007117254902,0.6711456824313725,2.6047204628039218,36.29032788313726,1.1771554901960784e-05,1.5168963020980395,800.0173669921566,0.0010970213137254,15.818007117254902,1601.8244351999997,220.7666439529412,143.42804216470586,77.33860687058825,82393.78285609413,176.06649430588237,117.44300160000004,58.62349609411767,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 12:01:00,07/26/2021 12:01,3999.14,17.89,14,BAN-1001,542.34,75.7,13.82,1.5,80843.05,32308940.11048616,716.6937056737589,1800.57,31828650.436736196,0.1817664965070843,10.97,112.8,31791.37041416888,112.8,31791.37041416888,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 12:01:00
2021-07-26 12:02:00,40.66340517470588,0.7029181186862745,27.537281672352936,34.018978680784315,0.5808318526078431,30.49569096254901,0.651171927980392,25.388645919019613,6191.804845333336,434.84487018039215,5376.334185450979,574.9558706666667,273.3020603709804,17.02234940509804,0.5909363753994117,2.909198852960784,36.75213911411763,1.1752709803921564e-05,1.520355203568628,760.1363676803924,0.001121468117647,17.02234940509804,1726.6368299294109,191.28769879358111,137.10714665472003,54.18055739050729,88008.63005985883,153.24978375529412,111.8073098541176,41.44246219482351,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 12:02:00,07/26/2021 12:02,4004.61,18.0,14,BAN-1001,535.35,77.76,13.92,1.5,81259.51,32312325.923402827,588.2402635007963,1837.55,31828727.001319528,0.1854996060450816,11.01,138.14,31797.12624750221,138.14,31797.12624750221,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 12:02:00
2021-07-26 12:03:00,40.30114294612245,0.7169084706938775,28.06618168877551,35.41922098306124,0.592077234,22.25359866102041,0.7019746656326529,25.051011065714288,5380.203772612245,425.49784538571424,4862.881596959183,450.115714567347,286.2800337428572,17.999564862244895,0.4639023605471429,3.0092239831224488,36.30213506163266,1.1754002040816326e-05,1.517326449224489,758.7174914265307,0.0011097847142857,17.999564862244895,1798.7844871836735,178.96906777271505,130.66902851433798,48.300041021660086,89628.12700016325,141.86153217306122,105.24679752489794,36.61473466579592,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 12:03:00,07/26/2021 12:03,4007.35,18.28,14,BAN-1001,537.86,95.04,14.02,1.5,89983.92,32316075.253402825,4733.504471330878,2022.4,31828811.267986197,0.2041601062640871,11.03,19.01,31797.918330835542,19.01,31797.918330835542,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 12:03:00
2021-07-26 12:04:00,40.06909216365385,0.7914034850769229,28.87725628442307,30.98104095455769,0.4111157471730769,36.84362550807692,0.6226837415,33.90380639288462,6287.599017557692,402.1982100673076,5294.4532238461525,588.0697910865384,229.68068786115387,18.855330636538465,4295.05411279751,2.764489170113463,35.94291841076923,1.1768398076923075e-05,1.514739112769231,798.7672007750002,0.0010923899615384,18.855330636538465,1703.3418152202464,202.67634161027075,129.1417074330646,73.53463251762831,83412.87460781538,174.3412668369231,112.41970227692306,61.92155962523077,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 12:04:00,07/26/2021 12:04,4012.4,18.6,14,BAN-1001,534.89,81.35,14.11,1.5,83069.65,32319536.48881949,276.8250133297787,1881.95,31828889.68256953,0.1899817602767497,11.04,300.08,31810.42166416888,300.08,31810.42166416888,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 12:04:00
2021-07-26 12:05:00,40.38878586784313,0.6940238615490196,26.176203970784307,35.44632563843137,0.6764968399607842,25.02873424470588,0.681355140372549,23.2910716490196,5238.702177235296,342.723661237255,4539.595004215687,415.0438681215688,168.803447267451,19.41947926019608,0.4676725544313724,2.962829932392157,36.7082700709804,1.1704790196078432e-05,1.52107206454902,751.7406676333334,0.0011525967843137,19.41947926019608,1754.486724705882,179.57586240000006,137.32936602352945,42.2464896,90533.9424587294,133.0233441882353,104.5574140235294,28.465947105882343,\\192.168.0.7\ftpdata\logs\compressed\log1.csv,2021-07-26 12:05:00,07/26/2021 12:05,4024.92,18.93,14,BAN-1001,527.9,76.48,14.25,1.5,79278.83,32322839.773402825,468.27424689899584,1825.29,31828965.736319527,0.1842619661603913,11.12,169.3,31817.475830835545,169.3,31817.475830835545,0.0,9905.950956863073,0.0,0.0,9905.950956863073,0.0,,,,2021-07-26 12:05:00
