Time_x,Pressure[Bar],DP[Bar],Temperature[C],Velocity[m/s],Quality,WaterCut[%],Xl,WWC[%],ch1[nA],ch2[nA],ch3[nA],ch4[nA],ch5[nA],TotWLR[%],XLM,Frg_dp_out,GasDen[kg/m3],GasVisc[cP],Kappa,LiqDen[kg/m3],LiqVisc[cP],TotWLR[%].1,Qg[m3/d],Ql[m3/d],Qo[m3/d],Qw[m3/d],QgStd[m3/d],QlStd[m3/d],QoStd[m3/d],QwStd[m3/d],filename,Time_hs,DateTime,WHP,WHT,choke,Well Feeding,sp,dp,gasT,Orif. Diam.,GasFlowRate,Gas Cumm.,GOR,Gas Rate Actual,Gas Cumm..1,GOR (Gas/Oil Ratio) Test.1,OilTemp,Oil Flow ,Oil Cumm.,OilFlowRate,Oil Cumm. Corrected,Water Flow Rate RAW,Water  Cumm. Raw,Flow Water Cut Raw,WaterFlowRate,Water  Cumm.,WCFlow,Unnamed: 26,Unnamed: 27,Unnamed: 28,Time_y
2021-07-27 00:09:00,42.73785615,1.005162004,31.85969003,42.48500776,0.685701218,17.43046061,0.709171086,17.33667251,4543.512614,325.2145576,3958.99855,324.9280192,168.7306363,19.85576985,0.374230753,3.845681683,40.23308963,1.19e-05,1.539581104,739.8493935,0.000954383,19.85576985,2292.962191,155.2550544,132.9969312,22.2581196,113006.6954,147.615597,125.417646,22.1979402,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:09:00,07/27/2021 00:09,3908.51,20.89,16,BAN-1001,555.8,144.25,13.67,1.5,113404.62,35689401.90090287,876.7946497603216,2440.11,31898896.28840284,0.2381675173257494,11.42,129.34,35954.44916416892,129.34,35954.44916416892,12.45,10245.351790196404,8.780591014881162,18.8675,10499.9778776964,12.730462358517618,,,,2021-07-27 00:09:00
2021-07-27 00:10:00,42.78293671,1.008417928,31.97963287,42.32322716,0.674125181,18.21862564,0.702831002,17.98640324,4606.133052,323.0791016,3988.175566,332.7624783,163.5187268,19.88100468,0.384062268,3.809452903,40.25841108,1.19e-05,1.539690127,742.3940009,0.000952131,19.88100468,2275.460125,158.2947654,134.5679603,23.72681203,112375.7247,150.5413261,126.879753,23.66157658,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:10:00,07/27/2021 00:10,3908.01,20.91,16,BAN-1001,555.59,144.7,13.68,1.5,113549.67,35694133.137152866,880.5713067080264,2444.49,31898998.14215284,0.2385829675701017,11.46,128.95,35959.82208083558,128.95,35959.82208083558,12.43,10245.86970686307,8.791908332154478,18.8365,10500.762731863066,12.745751472563462,,,,2021-07-27 00:10:00
2021-07-27 00:11:00,42.78007231,1.003828953,32.0951099,42.29499458,0.679547334,18.03305398,0.715494725,18.09791617,4569.030273,319.9249836,3965.611419,325.7521967,160.9230472,19.94176521,0.381075737,3.809804166,40.23338306,1.19e-05,1.539538574,742.8056239,0.000949963,19.94176521,2276.668283,157.08898,133.3712279,23.71774532,112281.4744,149.4017009,125.7502142,23.65148329,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:11:00,07/27/2021 00:11,3908.26,20.92,16,BAN-1001,555.56,142.95,13.7,1.5,112850.23,35698835.23006953,878.211906614786,2430.12,31899099.39715284,0.237167691063122,11.48,128.5,35965.17624750225,128.5,35965.17624750225,13.23,10246.42095686307,9.334650391589644,20.076500000000003,10501.599252696398,13.512567599855968,,,,2021-07-27 00:11:00
2021-07-27 00:12:00,42.75184104,1.005132332,32.07482952,42.22756757,0.680384515,17.75333724,0.71148231,17.76075464,4547.51084,322.519023,3950.765647,326.1822365,164.8977909,19.97908608,0.386877486,3.79660021,40.20713385,1.19e-05,1.539405357,741.4741808,0.000950344,19.97908608,2268.296131,158.8692269,135.4193008,23.44992925,111957.4462,151.0771156,127.6925409,23.38456844,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:12:00,07/27/2021 00:12,3907.99,20.95,16,BAN-1001,555.93,142.31,13.69,1.5,112640.62,35703528.5892362,876.0353087571939,2423.75,31899200.38673617,0.2365289956973811,11.47,128.58,35970.533747502246,128.58,35970.533747502246,17.69,10247.158040196404,12.094072605455665,26.989500000000003,10502.723815196396,17.348837657767106,,,,2021-07-27 00:12:00
2021-07-27 00:13:00,42.74417043,1.007080318,32.01107144,42.50835411,0.677569364,18.00174379,0.697125691,17.84009902,4612.756587,326.658487,4006.952535,334.6301858,166.9304875,19.99686288,0.374424017,3.840861309,40.21106459,1.19e-05,1.539437707,741.832993,0.000951541,19.99686288,2293.594882,155.4205446,132.357276,23.0632614,112928.6095,147.8087316,124.809165,22.9995576,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:13:00,07/27/2021 00:13,3907.42,21.0,16,BAN-1001,555.34,144.1,13.66,1.5,113290.55,35708249.02881953,888.9716729441307,2439.93,31899302.05048617,0.2380910860917437,11.41,127.44,35975.843747502244,127.44,35975.843747502244,17.44,10247.884706863071,12.037548315847598,26.602000000000004,10503.832231863063,17.26931616052765,,,,2021-07-27 00:13:00
2021-07-27 00:14:00,42.71974719,1.006893365,32.05022493,42.51558265,0.671929578,17.90837409,0.697921004,17.86707018,4605.88071,327.3880394,4004.133361,334.6827452,167.8917423,20.02089144,0.374289756,3.839689347,40.17757998,1.19e-05,1.53925586,741.9575209,0.000950806,20.02089144,2294.006592,155.371124,132.2720857,23.09903295,112846.9483,147.7721787,124.7373198,23.03487125,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:14:00,07/27/2021 00:14,3907.32,21.05,16,BAN-1001,555.44,142.25,13.61,1.5,112586.52,35712940.13381953,885.1837408601306,2423.86,31899403.04465284,0.2365062929644849,11.33,127.19,35981.14333083558,127.19,35981.14333083558,17.33,10248.606790196403,11.991419872681982,26.4315,10504.933544363064,17.205599476635758,,,,2021-07-27 00:14:00
2021-07-27 00:15:00,42.75996026,1.005564379,32.03346439,42.43162602,0.68602572,17.90839256,0.702057473,17.81864613,4587.218335,324.3731917,3988.692684,330.4863226,164.5123772,20.03921563,0.376638988,3.831504544,40.22365764,1.19e-05,1.539499198,741.7167959,0.00095112,20.03921563,2287.7695,155.9486506,132.83875,23.10989699,112728.4209,148.3027929,125.2569202,23.0458654,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:15:00,07/27/2021 00:15,3907.05,21.11,16,BAN-1001,555.07,142.46,13.54,1.5,112649.05,35717633.844236195,886.0236746893189,2426.1,31899504.13215284,0.2367079506235979,11.23,127.14,35986.44083083558,127.14,35986.44083083558,17.57,10249.33887352974,12.141524428166678,26.803500000000003,10506.050356863065,17.411258026483743,,,,2021-07-27 00:15:00
2021-07-27 00:16:00,42.81389112,1.004968613,32.01863245,42.30052038,0.684195076,18.02778948,0.718422843,17.87313788,4546.759808,317.7072977,3939.178636,322.6246749,159.7849379,20.05552453,0.381474429,3.814339097,40.28400696,1.19e-05,1.539816341,741.8778661,0.000951399,20.05552453,2276.685186,157.3196771,133.9208424,23.39883803,112460.5788,149.5910725,126.2569082,23.33416929,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:16:00,07/27/2021 00:16,3906.85,21.14,16,BAN-1001,555.43,143.74,13.46,1.5,113228.44,35722351.69590286,896.2200411587779,2435.22,31899605.59965284,0.2375808329734069,11.13,126.34,35991.704997502246,126.34,35991.704997502246,17.53,10250.069290196408,12.1846111072496,26.7415,10507.164586029732,17.468799299719432,,,,2021-07-27 00:16:00
2021-07-27 00:17:00,42.80053242,1.003657994,32.02225129,42.28212229,0.676570688,17.81192001,0.71459441,17.80459722,4560.785589,321.5110995,3961.61765,323.9944859,163.6659201,20.06988796,0.381599712,3.812764975,40.2690669,1.19e-05,1.539737823,741.613522,0.000951331,20.06988796,2275.800181,157.2430914,133.962984,23.2801164,112380.8516,149.5173456,126.3016134,23.215734,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:17:00,07/27/2021 00:17,3906.59,21.16,16,BAN-1001,556.1,141.83,13.38,1.5,112576.3,35727042.37506953,894.6697925772869,2417.02,31899706.308819503,0.2357885096850995,11.03,125.83,35996.947914168915,125.83,35996.947914168915,17.45,10250.79637352974,12.17895030709101,26.6175,10508.273648529732,17.46010921792748,,,,2021-07-27 00:17:00
2021-07-27 00:18:00,42.79953682,1.002552912,31.92326187,42.34305977,0.690592896,17.37983093,0.734539787,17.26108688,4465.578701,315.4537042,3878.933462,310.7199432,161.0497896,20.06858781,0.377817846,3.830727322,40.28685493,1.19e-05,1.539848454,739.4382422,0.000953189,20.06858781,2282.453578,156.1455723,133.8731436,22.27242701,112731.732,148.4310442,126.2193546,22.21168781,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:18:00,07/27/2021 00:18,3905.76,21.18,16,BAN-1001,556.24,143.36,13.32,1.5,113217.58,35731759.774236195,900.5534521158129,2429.02,31899807.51798617,0.2369426235308027,10.96,125.72,36002.18624750225,125.72,36002.18624750225,17.16,10251.51137352974,12.010078387458009,26.168000000000003,10509.363981863064,17.228484146213,,,,2021-07-27 00:18:00
2021-07-27 00:19:00,42.79787928,1.002636856,31.82209622,42.39614829,0.678360563,17.26901307,0.746539969,17.16323615,4441.382573,313.2511812,3857.135862,306.4963304,159.5306312,20.03968609,0.375048962,3.841707363,40.30434692,1.19e-05,1.539957894,739.0820907,0.000955089,20.03968609,2287.654581,155.3651395,133.3591247,22.00602181,112988.2551,147.6842165,125.7373416,21.94687131,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:19:00,07/27/2021 00:19,3905.43,21.2,16,BAN-1001,556.16,142.31,13.26,1.5,112812.57,35736460.297986194,893.6356939163499,2420.03,31899908.35256951,0.2360492450020262,10.9,126.24,36007.44624750225,126.24,36007.44624750225,17.13,10252.22512352974,11.948106298388783,26.1215,10510.452377696398,17.144422967744475,,,,2021-07-27 00:19:00
2021-07-27 00:20:00,42.77652908,1.003508862,31.90104729,42.31464523,0.680064781,17.63758301,0.722488147,17.60146893,4516.443267,318.8821844,3921.642085,319.3326309,162.5383815,20.02863962,0.380012935,3.819911207,40.26652364,1.19e-05,1.539746891,740.8640563,0.000953607,20.02863962,2278.875557,156.8055784,133.9096648,22.89591878,112514.0994,149.0964641,126.2627931,22.83366586,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:20:00,07/27/2021 00:20,3905.12,21.21,16,BAN-1001,555.85,142.74,13.21,1.5,112964.03,35741167.13256953,898.3223061630218,2424.0,31900009.35256951,0.2364200282873474,10.85,125.75,36012.68583083559,125.75,36012.68583083559,17.12,10252.938456863074,11.982921537061666,26.106,10511.540127696398,17.191286481930252,,,,2021-07-27 00:20:00
2021-07-27 00:21:00,42.75930765,1.002721675,31.94792507,42.26772831,0.683219764,17.36810133,0.746120052,17.37807606,4426.424036,310.9697509,3839.187636,305.0537225,156.2289415,20.02567389,0.382339318,3.812924898,40.23922389,1.19e-05,1.539596252,739.9557888,0.000952726,20.02567389,2274.477794,157.443512,134.8061504,22.6373536,112293.0136,149.6893312,127.113944,22.575384,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:21:00,07/27/2021 00:21,3905.01,21.26,16,BAN-1001,555.81,143.3,13.17,1.5,113192.97,35745883.50631953,906.5591061989428,2428.44,31900110.537569508,0.2368366358071157,10.82,124.86,36017.88833083559,124.86,36017.88833083559,17.08,10253.65012352974,12.033253487389036,26.044,10512.625294363064,17.2586545088268,,,,2021-07-27 00:21:00
2021-07-27 00:22:00,42.74645583,1.002002861,31.92074474,42.32043568,0.665378662,17.17929061,0.745683121,17.35312847,4437.880732,313.7711468,3861.605448,307.0460014,159.9867066,20.0133187,0.3792526,3.822665668,40.23067502,1.19e-05,1.539556912,739.881145,0.000953237,20.0133187,2280.031961,156.4849908,134.0249688,22.4600238,112473.617,148.781412,126.3826404,22.3987662,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:22:00,07/27/2021 00:22,3904.41,21.3,16,BAN-1001,555.51,142.88,13.15,1.5,113001.17,35750591.888402864,900.33598916421,2425.63,31900211.605486173,0.2365461789030996,10.78,125.51,36023.11791416892,125.51,36023.11791416892,17.07,10254.36137352974,11.97222611867022,26.0285,10513.709815196398,17.176163153258084,,,,2021-07-27 00:22:00
2021-07-27 00:23:00,42.76626501,1.002939556,31.92609924,42.25168754,0.689141195,17.51798867,0.725964691,17.43598168,4504.00579,318.6792012,3907.478276,317.1974856,162.4653686,20.00380196,0.383175122,3.810193635,40.25079999,1.19e-05,1.539660536,740.1920071,0.000953136,20.00380196,2272.952479,157.6842548,134.9217069,22.76254297,112263.6955,149.921117,127.2206793,22.70043605,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:23:00,07/27/2021 00:23,3904.19,21.33,16,BAN-1001,555.29,142.7,13.13,1.5,112908.54,35755296.410902865,898.2381861575178,2424.47,31900312.625069503,0.2364166870898637,10.75,125.7,36028.355414168924,125.7,36028.355414168924,17.04,10255.07137352974,11.937788986969316,25.982,10514.792398529731,17.129257261903188,,,,2021-07-27 00:23:00
2021-07-27 00:24:00,42.75065209,1.008863897,32.01085521,42.30702239,0.688824541,18.34983915,0.717599438,18.02171587,4556.61377,314.8167345,3934.088269,323.2292289,154.6163668,20.00910584,0.385936877,3.802561986,40.21803542,1.19e-05,1.539473933,742.5654121,0.000951545,20.00910584,2272.949436,158.8555059,134.9936183,23.86189101,112174.292,151.0887693,127.292788,23.79598475,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:24:00,07/27/2021 00:24,3904.23,21.37,16,BAN-1001,555.49,142.77,13.11,1.5,112969.49,35760003.4729862,895.1623613312203,2424.4,31900413.64173617,0.2363935043267099,10.72,126.2,36033.613747502255,126.2,36033.613747502255,17.03,10255.780956863073,11.889967185645464,25.966500000000003,10515.87433602973,17.06453128645267,,,,2021-07-27 00:24:00
2021-07-27 00:25:00,42.70444511,1.008001536,32.15994106,42.22932404,0.675431141,18.45106626,0.688605114,18.34169459,4672.03259,327.7411418,4047.740876,341.8246882,164.7661733,20.03785413,0.389737563,3.782497906,40.14043742,1.19e-05,1.539041049,743.8669357,0.000948746,20.03785413,2265.42196,159.8436593,135.3215893,24.52206664,111633.0734,152.0697431,127.6168388,24.45290428,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:25:00,07/27/2021 00:25,3904.67,21.41,16,BAN-1001,555.76,141.89,13.08,1.5,112661.06,35764697.68381953,886.7458480913026,2416.11,31900514.312986173,0.2355689767438849,10.68,127.05,36038.90749750225,127.05,36038.90749750225,16.93,10256.48637352974,11.758577580219477,25.8115,10516.949815196396,16.885546720397222,,,,2021-07-27 00:25:00
2021-07-27 00:26:00,42.74907545,1.006018009,32.16844911,42.26814123,0.683738759,17.81143277,0.729256449,17.98076589,4489.620009,313.6733507,3885.520076,314.89763,157.0386455,20.06324829,0.385581216,3.798851109,40.18639545,1.19e-05,1.539279631,742.3367481,0.000948586,20.06324829,2271.299879,158.5557122,134.8042309,23.75149458,111994.7441,150.7960866,127.1116551,23.68443323,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:26:00,07/27/2021 00:26,3905.02,21.42,16,BAN-1001,554.67,142.99,13.03,1.5,112979.55,35769405.165069535,882.7216970075788,2427.6,31900615.46298617,0.236673052154898,10.64,127.99,36044.24041416892,127.99,36044.24041416892,16.84,10257.188040196404,11.627425257198096,25.672,10518.019481863064,16.70679803725059,,,,2021-07-27 00:26:00
2021-07-27 00:27:00,42.7259232,1.007611131,32.10984518,42.24940767,0.671967041,17.86227402,0.72884502,17.82136461,4502.474973,314.2149957,3893.39591,315.9659555,157.0444221,20.07396415,0.388661059,3.7930819,40.17284461,1.19e-05,1.53921984,741.7394181,0.000949686,20.07396415,2267.711583,159.5609636,135.9113523,23.64960621,111865.9394,151.7493346,128.1659684,23.58336791,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:27:00,07/27/2021 00:27,3904.77,21.44,16,BAN-1001,555.26,142.76,12.99,1.5,112976.24,35774112.50840287,870.3870570107858,2424.03,31900716.46423617,0.2363088382962624,10.6,129.8,36049.64874750225,129.8,36049.64874750225,16.84,10257.88970686307,11.483906164757228,25.672,10519.089148529729,16.512298034372748,,,,2021-07-27 00:27:00
2021-07-27 00:28:00,42.63217949,1.004158539,32.03877975,42.34108376,0.691464011,17.83231743,0.713997515,17.79177623,4539.437809,319.3897412,3934.038395,322.8978384,161.3113176,20.07955281,0.381953609,3.808114907,40.08634869,1.19e-05,1.538782516,741.7642784,0.000951021,20.07955281,2278.358708,157.3591351,134.0819982,23.27714567,111996.155,149.6902817,126.4777368,23.2125502,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:28:00,07/27/2021 00:28,3904.47,21.45,16,BAN-1001,555.25,139.27,12.98,1.5,111540.61,35778760.033819534,689.9276922125317,2393.7,31900816.20173617,0.2333362332409698,10.58,161.67,36056.38499750225,161.67,36056.38499750225,16.73,10258.586790196405,9.37780269058296,25.5015,10520.151711029728,13.624670422580362,,,,2021-07-27 00:28:00
2021-07-27 00:29:00,42.71281343,1.005868077,32.04381217,42.33184253,0.687783404,17.86996924,0.712580612,17.79165691,4572.768196,323.3109224,3969.605191,327.812807,164.3236836,20.08677337,0.382775697,3.810181575,40.17140289,1.19e-05,1.539224863,741.6613096,0.000950926,20.08677337,2277.157433,157.7408764,134.4070656,23.33381929,112198.4666,150.0225696,126.7535283,23.26905487,\\192.168.0.7\ftpdata\logs\compressed\log2.csv,2021-07-27 00:29:00,07/27/2021 00:29,3904.29,21.44,16,BAN-1001,554.07,139.32,12.97,1.5,111433.41,35783403.09256954,663.2151529579812,2397.12,31900916.08173617,0.2336539916584518,10.57,168.02,36063.38583083559,168.02,36063.38583083559,16.46,10259.272623529736,8.922376409366867,25.083,10521.196836029729,12.989440868344872,,,,2021-07-27 00:29:00
